uid,cod_junta,sufragantes,nulos,blancos,arauz_votes
09390535514001M,61601,311,2,17,91
09390535514002F,61593,284,4,35,60
09390535514002M,61602,306,7,25,100
09390535514003F,61594,289,1,32,72
09390535514003M,61603,295,3,39,85
09390535514004F,61595,301,2,31,77
09390535514004M,61604,305,1,33,97
09390535514005F,61596,303,1,35,77
09390535514005M,61605,288,5,48,70
09390535514006F,61597,305,8,52,55
09390535514006M,61606,318,11,22,85
09390535514007F,61598,299,7,38,54
09390535514007M,61607,300,7,30,92
09390535514008F,61599,301,5,39,53
09390535514008M,61608,172,3,16,58
09390535514009F,61600,274,4,34,63
09390535589001F,61609,3,0,1,1
09390535589001M,61610,3,0,1,0
09390626501001F,64214,269,6,32,63
09390626501001M,64564,247,7,18,82
09390626501002F,64215,253,3,30,71
09390626501002M,64565,238,4,15,85
09390626501003F,64216,266,4,27,80
09390626501003M,64566,268,24,3,93
09390626501004F,64217,257,3,26,75
09390626501004M,64567,262,8,15,82
09390626501005F,64218,262,4,24,61
09390626501005M,64568,274,2,26,87
09390626501006F,64219,273,2,32,81
09390626501006M,64569,276,8,25,103
09390626501007F,64220,283,6,41,75
09390626501007M,64570,263,1,22,96
09390626501008F,64221,281,2,45,88
09390626501008M,64571,275,7,11,101
09390626501009F,64222,266,7,18,84
09390626501009M,64572,278,3,19,115
09390626501010F,64223,295,4,31,89
09390626501010M,64573,289,6,29,98
09390626501011F,64224,270,6,17,84
09390626501011M,64574,255,5,25,86
09390626501012F,64225,285,4,43,68
09390626501012M,64575,271,6,24,98
09390626501013F,64226,279,5,35,77
09390626501013M,64576,270,1,17,100
09390626501014F,64227,286,1,27,112
09390626501014M,64577,269,8,21,84
09390626501015F,64228,272,1,33,77
09390626501015M,64578,286,3,29,109
09390626501016F,64229,289,1,32,76
09390626501016M,64579,276,6,14,96
09390626501017F,64230,299,8,23,164
09390626501017M,64580,266,7,18,76
09390626501018F,64231,273,3,38,91
09390626501018M,64581,267,4,28,129
09390626501019F,64232,254,5,41,76
09390626501019M,64582,286,9,23,119
09390626501020F,64233,264,8,26,74
09390626501020M,64583,282,4,16,114
09390626501021F,64234,281,4,28,80
09390626501021M,64584,274,8,15,108
09390626501022F,64235,282,3,32,74
09390626501022M,64585,276,1,26,93
09390626501023F,64236,288,1,40,76
09390626501023M,64586,270,10,15,103
09390626501024F,64237,290,8,32,134
09390626501024M,64587,256,6,26,97
09390626501025F,64238,265,7,29,72
09390626501025M,64588,263,14,18,100
09390626501026F,64239,285,4,27,96
09390626501026M,64589,253,7,17,119
09390626501027F,64240,273,3,24,84
09390626501027M,64590,264,6,23,110
09390626501028F,64241,272,6,32,76
09390626501028M,64591,286,5,21,103
09390626501029F,64242,291,11,27,123
09390626501029M,64592,271,4,31,90
09390626501030F,64243,287,9,24,137
09390626501030M,64593,254,2,17,79
09390626501031F,64244,286,5,21,76
09390626501031M,64594,250,6,18,84
09390626501032F,64245,294,6,29,95
09390626501032M,64595,241,7,17,101
09390626501033F,64246,289,12,30,97
09390626501033M,64596,272,5,17,136
09390626501034F,64247,269,12,32,70
09390626501034M,64597,262,3,19,90
09390626501035F,64248,268,6,34,66
09390626501035M,64598,275,6,23,94
09390626501036F,64249,272,5,37,85
09390626501036M,64599,293,4,24,111
09390626501037F,64250,278,3,40,67
09390626501037M,64600,304,5,48,123
09390626501038F,64251,258,5,27,81
09390626501038M,64601,282,4,6,95
09390626501039F,64252,254,6,44,71
09390626501039M,64602,293,1,33,101
09390626501040F,64253,257,3,26,73
09390626501040M,64603,283,7,73,80
09390626501041F,64254,240,1,30,76
09390626501041M,64604,254,5,23,98
09390626501042F,64255,249,2,16,90
09390626501042M,64605,258,6,19,106
09390626501043F,64256,284,6,29,92
09390626501043M,64606,287,5,26,107
09390626501044F,64257,283,2,33,115
09390626501044M,64607,261,4,14,101
09390626501045F,64258,287,2,41,97
09390626501045M,64608,253,3,27,97
09390626501046F,64259,254,4,36,78
09390626501046M,64609,262,3,29,95
09390626501047F,64260,277,4,27,94
09390626501047M,64610,283,4,17,96
09390626501048F,64261,284,4,39,76
09390626501048M,64611,253,2,24,108
09390626501049F,64262,246,3,22,73
09390626501049M,64612,267,6,25,103
09390626501050F,64263,273,2,24,94
09390626501050M,64613,297,7,18,110
09390626501051F,64264,272,1,27,88
09390626501051M,64614,279,7,22,109
09390626501052F,64265,277,3,30,116
09390626501052M,64615,259,2,19,119
09390626501053F,64266,278,6,26,70
09390626501053M,64616,243,1,20,82
09390626501054F,64267,279,4,30,120
09390626501054M,64617,260,2,20,94
09390626501055F,64268,293,9,39,148
09390626501055M,64618,249,2,15,101
09390626501056F,64269,274,5,22,75
09390626501056M,64619,249,3,11,96
09390626501057F,64270,259,4,17,75
09390626501057M,64620,251,2,21,98
09390626501058F,64271,246,5,33,74
09390626501058M,64621,276,5,22,101
09390626501059F,64272,265,6,22,78
09390626501059M,64622,257,11,19,140
09390626501060F,64273,261,2,32,87
09390626501060M,64623,266,7,25,132
09390626501061F,64274,263,4,42,74
09390626501061M,64624,270,0,23,101
09390626501062F,64275,268,0,30,77
09390626501062M,64625,283,3,22,109
09390626501063F,64276,277,3,27,77
09390626501063M,64626,269,4,30,108
09390626501064F,64277,290,2,28,81
09390626501064M,64627,281,5,27,79
09390626501065F,64278,252,3,44,56
09390626501065M,64628,222,1,28,68
09390626501066F,64279,261,4,26,92
09390626501066M,64629,263,5,25,102
09390626501067F,64280,260,6,25,115
09390626501067M,64630,261,11,26,94
09390626501068F,64281,278,8,42,95
09390626501068M,64631,256,6,24,82
09390626501069F,64282,285,7,45,85
09390626501069M,64632,266,4,29,101
09390626501070F,64283,271,2,28,84
09390626501070M,64633,267,2,22,103
09390626501071F,64284,263,1,29,86
09390626501071M,64634,276,5,21,86
09390626501072F,64285,259,8,25,95
09390626501072M,64635,256,9,20,86
09390626501073F,64286,275,2,37,93
09390626501073M,64636,244,8,23,100
09390626501074F,64287,270,4,42,52
09390626501074M,64637,263,7,21,106
09390626501075F,64288,267,7,26,75
09390626501075M,64638,271,5,19,116
09390626501076F,64289,272,5,42,93
09390626501076M,64639,277,0,34,95
09390626501077F,64290,268,3,32,87
09390626501077M,64640,268,4,24,107
09390626501078F,64291,269,2,23,82
09390626501078M,64641,293,9,23,116
09390626501079F,64292,281,1,14,118
09390626501079M,64642,277,5,29,106
09390626501080F,64293,274,3,23,82
09390626501080M,64643,278,6,20,122
09390626501081F,64294,288,6,20,94
09390626501081M,64644,275,6,21,118
09390626501082F,64295,270,6,26,91
09390626501082M,64645,273,5,25,110
09390626501083F,64296,299,7,27,118
09390626501083M,64646,279,1,30,106
09390626501084F,64297,280,4,29,83
09390626501084M,64647,282,5,29,103
09390626501085F,64298,314,8,41,109
09390626501085M,64648,272,8,31,88
09390626501086F,64299,277,6,26,88
09390626501086M,64649,247,4,22,87
09390626501087F,64300,265,1,21,96
09390626501087M,64650,280,6,20,90
09390626501088F,64301,281,9,39,88
09390626501088M,64651,283,2,23,130
09390626501089F,64302,275,5,32,82
09390626501089M,64652,260,10,21,116
09390626501090F,64303,260,2,24,75
09390626501090M,64653,281,12,20,123
09390626501091F,64304,264,5,26,106
09390626501091M,64654,287,3,17,125
09390626501092F,64305,290,11,53,131
09390626501092M,64655,296,5,29,110
09390626501093F,64306,270,1,48,95
09390626501093M,64656,262,2,21,113
09390626501094F,64307,286,4,30,85
09390626501094M,64657,267,3,18,96
09390626501095F,64308,285,5,32,85
09390626501095M,64658,274,4,13,114
09390626501096F,64309,277,3,36,93
09390626501096M,64659,289,10,37,109
09390626501097F,64310,261,5,25,102
09390626501097M,64660,274,4,19,93
09390626501098F,64311,268,5,33,74
09390626501098M,64661,272,9,36,92
09390626501099F,64312,261,4,42,70
09390626501099M,64662,267,5,24,141
09390626501100F,64313,270,6,29,83
09390626501100M,64663,263,11,30,118
09390626501101F,64314,268,7,38,67
09390626501101M,64664,276,9,26,94
09390626501102F,64315,271,2,46,74
09390626501102M,64665,271,3,20,111
09390626501103F,64316,276,2,28,105
09390626501103M,64666,272,8,28,102
09390626501104F,64317,260,2,39,59
09390626501104M,64667,254,3,16,101
09390626501105F,64318,270,5,28,83
09390626501105M,64668,269,3,19,113
09390626501106F,64319,270,3,35,87
09390626501106M,64669,252,3,21,90
09390626501107F,64320,261,2,46,76
09390626501107M,64670,259,4,22,78
09390626501108F,64321,258,5,25,93
09390626501108M,64671,261,8,24,86
09390626501109F,64322,254,4,25,73
09390626501109M,64672,262,8,33,83
09390626501110F,64323,243,3,29,83
09390626501110M,64673,236,4,15,81
09390626501111F,64324,256,11,20,84
09390626501111M,64674,255,4,28,109
09390626501112F,64325,253,3,32,68
09390626501112M,64675,262,7,27,87
09390626501113F,64326,262,0,28,77
09390626501113M,64676,252,3,19,89
09390626501114F,64327,284,8,20,92
09390626501114M,64677,254,1,22,90
09390626501115F,64328,248,4,18,73
09390626501115M,64678,264,9,14,115
09390626501116F,64329,263,6,26,68
09390626501116M,64679,250,1,14,99
09390626501117F,64330,251,2,38,68
09390626501117M,64680,260,4,22,106
09390626501118F,64331,270,5,35,71
09390626501118M,64681,257,6,17,111
09390626501119F,64332,258,3,34,75
09390626501119M,64682,245,13,15,97
09390626501120F,64333,265,2,24,74
09390626501120M,64683,265,2,26,73
09390626501121F,64334,262,10,34,72
09390626501121M,64684,265,6,24,102
09390626501122F,64335,258,3,22,75
09390626501122M,64685,267,8,20,113
09390626501123F,64336,262,4,72,52
09390626501123M,64686,268,7,22,110
09390626501124F,64337,245,74,2,58
09390626501124M,64687,250,36,5,68
09390626501125F,64338,257,3,44,66
09390626501125M,64688,272,3,24,105
09390626501126F,64339,259,3,22,71
09390626501126M,64689,270,5,22,93
09390626501127F,64340,260,2,40,84
09390626501127M,64690,268,8,21,94
09390626501128F,64341,286,5,31,82
09390626501128M,64691,259,3,26,78
09390626501129F,64342,264,6,46,72
09390626501129M,64692,271,3,24,99
09390626501130F,64343,262,6,32,87
09390626501130M,64693,262,1,26,95
09390626501131F,64344,275,6,13,75
09390626501131M,64694,240,2,15,97
09390626501132F,64345,270,20,3,99
09390626501132M,64695,256,1,17,96
09390626501133F,64346,235,1,25,85
09390626501133M,64696,261,9,28,89
09390626501134F,64347,307,5,34,110
09390626501134M,64697,281,1,25,94
09390626501135F,64348,301,4,18,129
09390626501135M,64698,267,5,21,98
09390626501136F,64349,283,5,30,92
09390626501136M,64699,220,19,2,83
09390626501137F,64350,282,3,33,73
09390626501137M,64700,261,4,16,91
09390626501138F,64351,269,1,22,71
09390626501138M,64701,277,1,35,105
09390626501139F,64352,275,7,31,83
09390626501139M,64702,276,3,25,99
09390626501140F,64353,258,7,20,91
09390626501140M,64703,277,5,23,105
09390626501141F,64354,261,1,24,70
09390626501141M,64704,283,8,20,101
09390626501142F,64355,282,3,32,91
09390626501142M,64705,245,4,29,84
09390626501143F,64356,250,8,28,63
09390626501143M,64706,247,4,18,85
09390626501144F,64357,294,3,22,98
09390626501144M,64707,302,4,24,137
09390626501145F,64358,287,5,21,93
09390626501145M,64708,297,2,18,143
09390626501146F,64359,261,6,37,81
09390626501146M,64709,290,7,14,150
09390626501147F,64360,253,2,25,81
09390626501147M,64710,259,6,16,75
09390626501148F,64361,253,5,24,81
09390626501148M,64711,238,1,23,95
09390626501149F,64362,285,3,53,49
09390626501149M,64712,221,3,30,65
09390626501150F,64363,266,2,25,99
09390626501150M,64713,283,4,32,90
09390626501151F,64364,224,3,19,53
09390626501151M,64714,248,3,16,86
09390626501152F,64365,254,5,31,79
09390626501152M,64715,237,3,21,77
09390626501153F,64366,272,6,34,67
09390626501153M,64716,253,4,23,78
09390626501154F,64367,284,6,20,101
09390626501154M,64717,280,7,19,97
09390626501155F,64368,241,3,20,74
09390626501155M,64718,256,8,22,79
09390626501156F,64369,273,4,20,93
09390626501156M,64719,268,3,22,108
09390626501157F,64370,261,3,28,83
09390626501157M,64720,274,0,25,100
09390626501158F,64371,271,4,28,78
09390626501158M,64721,259,5,15,105
09390626501159F,64372,266,7,30,71
09390626501159M,64722,265,5,15,90
09390626501160F,64373,280,3,31,84
09390626501160M,64723,267,7,20,108
09390626501161F,64374,274,6,23,82
09390626501161M,64724,286,1,21,84
09390626501162F,64375,281,2,28,85
09390626501162M,64725,284,8,21,89
09390626501163F,64376,278,5,44,90
09390626501163M,64726,265,7,19,92
09390626501164F,64377,265,4,33,80
09390626501164M,64727,263,4,21,84
09390626501165F,64378,271,5,47,68
09390626501165M,64728,275,7,23,100
09390626501166F,64379,274,2,23,74
09390626501166M,64729,272,4,22,111
09390626501167F,64380,280,3,24,80
09390626501167M,64730,274,4,29,86
09390626501168F,64381,265,8,33,75
09390626501168M,64731,273,4,24,85
09390626501169F,64382,256,6,31,81
09390626501169M,64732,260,5,35,90
09390626501170F,64383,295,27,5,92
09390626501170M,64733,267,9,29,86
09390626501171F,64384,260,7,34,67
09390626501171M,64734,273,12,27,101
09390626501172F,64385,271,3,30,77
09390626501172M,64735,255,4,27,101
09390626501173F,64386,276,6,31,83
09390626501173M,64736,281,4,28,108
09390626501174F,64387,270,8,37,90
09390626501174M,64737,269,6,26,86
09390626501175F,64388,286,6,30,83
09390626501175M,64738,281,6,15,117
09390626501176F,64389,278,3,29,85
09390626501176M,64739,293,6,23,133
09390626501177F,64390,270,6,23,73
09390626501177M,64740,268,4,20,109
09390626501178F,64391,262,2,27,87
09390626501178M,64741,243,3,23,99
09390626501179F,64392,246,3,44,70
09390626501179M,64742,273,4,11,108
09390626501180F,64393,270,5,30,80
09390626501180M,64743,277,5,28,90
09390626501181F,64394,285,5,33,69
09390626501181M,64744,272,4,30,93
09390626501182F,64395,273,32,2,87
09390626501182M,64745,273,5,18,100
09390626501183F,64396,278,1,35,102
09390626501183M,64746,276,8,18,111
09390626501184F,64397,259,4,27,80
09390626501184M,64747,252,7,18,92
09390626501185F,64398,275,7,20,87
09390626501185M,64748,272,2,24,110
09390626501186F,64399,277,7,34,76
09390626501186M,64749,279,9,33,112
09390626501187F,64400,271,2,46,74
09390626501187M,64750,257,3,9,103
09390626501188F,64401,266,2,24,105
09390626501188M,64751,279,2,34,102
09390626501189F,64402,266,3,28,109
09390626501189M,64752,253,5,17,82
09390626501190F,64403,295,10,30,100
09390626501190M,64753,250,7,21,105
09390626501191F,64404,290,5,31,101
09390626501191M,64754,268,10,16,74
09390626501192F,64405,286,4,31,122
09390626501192M,64755,235,1,15,86
09390626501193F,64406,278,6,23,131
09390626501193M,64756,230,2,18,79
09390626501194F,64407,268,1,22,88
09390626501194M,64757,255,6,20,95
09390626501195F,64408,267,3,38,66
09390626501195M,64758,270,6,22,92
09390626501196F,64409,294,5,37,94
09390626501196M,64759,273,6,23,94
09390626501197F,64410,243,4,28,73
09390626501197M,64760,273,10,21,104
09390626501198F,64411,273,8,29,112
09390626501198M,64761,282,5,25,127
09390626501199F,64412,266,1,30,93
09390626501199M,64762,268,5,17,125
09390626501200F,64413,270,2,42,83
09390626501200M,64763,255,2,15,96
09390626501201F,64414,279,4,35,76
09390626501201M,64764,261,4,22,92
09390626501202F,64415,268,4,25,79
09390626501202M,64765,259,2,23,96
09390626501203F,64416,279,1,38,79
09390626501203M,64766,275,4,26,95
09390626501204F,64417,275,9,38,92
09390626501204M,64767,265,6,29,127
09390626501205F,64418,251,4,24,83
09390626501205M,64768,290,5,23,142
09390626501206F,64419,265,3,29,86
09390626501206M,64769,292,7,35,104
09390626501207F,64420,271,2,28,78
09390626501207M,64770,278,5,27,124
09390626501208F,64421,286,3,38,85
09390626501208M,64771,262,8,35,138
09390626501209F,64422,273,2,25,85
09390626501209M,64772,263,1,17,97
09390626501210F,64423,290,7,44,76
09390626501210M,64773,285,7,32,92
09390626501211F,64424,271,2,105,43
09390626501211M,64774,248,2,15,88
09390626501212F,64425,275,7,20,87
09390626501212M,64775,251,2,30,94
09390626501213F,64426,263,6,36,84
09390626501213M,64776,264,6,20,104
09390626501214F,64427,277,2,33,83
09390626501214M,64777,274,1,28,113
09390626501215F,64428,277,3,46,74
09390626501215M,64778,277,7,91,72
09390626501216F,64429,284,5,30,133
09390626501216M,64779,284,12,21,111
09390626501217F,64430,255,5,23,74
09390626501217M,64780,252,0,20,87
09390626501218F,64431,215,3,24,50
09390626501218M,64781,258,3,21,87
09390626501219F,64432,267,4,34,85
09390626501219M,64782,267,3,27,102
09390626501220F,64433,275,19,17,89
09390626501220M,64783,271,0,23,102
09390626501221F,64434,274,4,34,76
09390626501221M,64784,282,5,25,104
09390626501222F,64435,262,5,19,84
09390626501222M,64785,263,3,16,106
09390626501223F,64436,280,4,29,100
09390626501223M,64786,250,2,24,99
09390626501224F,64437,268,3,38,91
09390626501224M,64787,278,1,27,112
09390626501225F,64438,282,7,39,88
09390626501225M,64788,259,5,24,98
09390626501226F,64439,267,6,38,81
09390626501226M,64789,272,7,29,105
09390626501227F,64440,283,3,38,86
09390626501227M,64790,264,7,22,113
09390626501228F,64441,272,2,27,86
09390626501228M,64791,273,7,22,89
09390626501229F,64442,269,5,35,86
09390626501229M,64792,270,3,15,103
09390626501230F,64443,255,3,23,77
09390626501230M,64793,276,3,33,85
09390626501231F,64444,256,3,36,50
09390626501231M,64794,272,2,20,82
09390626501232F,64445,287,3,30,91
09390626501232M,64795,278,6,35,80
09390626501233F,64446,286,3,39,101
09390626501233M,64796,252,6,23,131
09390626501234F,64447,269,5,26,84
09390626501234M,64797,250,3,34,70
09390626501235F,64448,257,7,30,73
09390626501235M,64798,252,7,18,70
09390626501236F,64449,275,7,51,82
09390626501236M,64799,260,5,15,104
09390626501237F,64450,260,6,36,75
09390626501237M,64800,259,3,26,102
09390626501238F,64451,269,3,36,69
09390626501238M,64801,248,2,29,86
09390626501239F,64452,236,5,45,66
09390626501239M,64802,258,2,16,83
09390626501240F,64453,261,4,26,82
09390626501240M,64803,244,2,21,99
09390626501241F,64454,293,6,35,107
09390626501241M,64804,221,7,26,65
09390626501242F,64455,296,2,43,114
09390626501242M,64805,276,5,16,109
09390626501243F,64456,285,4,26,97
09390626501243M,64806,264,2,20,106
09390626501244F,64457,267,3,58,74
09390626501244M,64807,279,5,22,110
09390626501245F,64458,243,4,42,63
09390626501245M,64808,254,4,31,87
09390626501246F,64459,258,3,36,71
09390626501246M,64809,253,5,23,95
09390626501247F,64460,285,2,41,84
09390626501247M,64810,261,10,22,94
09390626501248F,64461,288,3,34,83
09390626501248M,64811,234,2,18,96
09390626501249F,64462,278,8,23,87
09390626501249M,64812,268,5,16,88
09390626501250F,64463,280,8,31,97
09390626501250M,64813,246,6,17,92
09390626501251F,64464,266,4,28,79
09390626501251M,64814,279,4,23,115
09390626501252F,64465,289,3,30,91
09390626501252M,64815,276,6,25,104
09390626501253F,64466,302,8,35,93
09390626501253M,64816,239,0,33,84
09390626501254F,64467,289,6,28,103
09390626501254M,64817,258,3,31,81
09390626501255F,64468,265,6,33,133
09390626501255M,64818,259,9,24,96
09390626501256F,64469,288,8,43,143
09390626501256M,64819,264,8,19,105
09390626501257F,64470,285,7,33,112
